report,date,dim1,dim2,m1,m2,m3,m4,m5
sessions,20260315,google,cpc,39,38,38,0.38461538461538464,50.012027512820517
sessions,20260331,google,cpc,24,22,22,0.25,134.63711775000002
sessions,20260311,google,cpc,22,21,20,0.40909090909090912,47.689926227272728
sessions,20260325,google,cpc,22,21,21,0.40909090909090912,80.40141845454545
sessions,20260313,google,cpc,20,19,19,0.45,206.27058434999998
sessions,20260318,google,cpc,20,19,19,0.35,159.51685745
sessions,20260319,google,cpc,20,18,18,0.55,15.4073128
sessions,20260403,google,cpc,20,20,20,0.25,91.808186450000008
sessions,20260224,(direct),(none),18,12,10,0.27777777777777779,844.7313989999999
sessions,20260312,google,cpc,18,17,17,0.3888888888888889,69.356258833333342
sessions,20260323,google,cpc,18,17,17,0.3888888888888889,22.648134277777775
sessions,20260222,(direct),(none),17,11,6,0.29411764705882354,958.04411347058817
sessions,20260214,(direct),(none),16,7,6,0.1875,822.984365625
sessions,20260405,google,cpc,16,16,16,0.5625,11.597639875
sessions,20260401,google,cpc,15,15,15,0.2,108.36795126666667
sessions,20260216,(direct),(none),14,8,5,0.14285714285714285,1480.5285877142858
sessions,20260306,(direct),(none),14,6,3,0.071428571428571425,1811.6035752142857
sessions,20260324,google,cpc,14,14,14,0.5,43.685404428571431
sessions,20260402,google,cpc,14,13,13,0.2857142857142857,58.09454671428572
sessions,20260204,(direct),(none),13,13,12,0.92307692307692313,6.7048883076923085
sessions,20260310,google,cpc,13,13,13,0.46153846153846156,70.850720846153848
sessions,20260317,google,cpc,13,12,12,0.38461538461538464,73.461998461538457
sessions,20260322,google,cpc,13,13,12,0.23076923076923078,36.78970546153846
sessions,20260222,google,organic,12,6,4,0.33333333333333331,506.36611191666663
sessions,20260404,google,cpc,12,12,12,0.083333333333333329,110.37212475
sessions,20260321,google,cpc,11,10,8,0.45454545454545453,111.84651545454545
sessions,20260326,google,cpc,11,10,10,0.27272727272727271,38.494336454545447
sessions,20260201,(direct),(none),10,6,11,0,1689.0955973
sessions,20260226,google,cpc,10,10,10,0.5,20.6958859
sessions,20260302,(direct),(none),10,6,2,0.2,2796.3812040000003
sessions,20260315,syndicatedsearch.goog,referral,10,10,10,0.2,23.1903428
sessions,20260316,google,cpc,10,10,10,0.5,107.7079802
sessions,20260320,google,cpc,10,10,9,0.4,32.4889761
sessions,20260219,google,cpc,9,8,8,0.66666666666666663,9.7233068888888887
sessions,20260220,google,cpc,9,9,9,0.66666666666666663,22.659131555555557
sessions,20260305,(direct),(none),9,5,3,0.1111111111111111,408.71688266666666
sessions,20260131,(direct),(none),8,3,2,0.5,412.272559125
sessions,20260217,google,cpc,8,8,8,0.5,92.217656624999989
sessions,20260222,google,cpc,8,8,8,0.75,103.966676875
sessions,20260225,(direct),(none),8,6,3,0,357.8112245
sessions,20260225,google,cpc,8,8,8,0.375,25.10447825
sessions,20260227,google,cpc,8,8,6,0.375,172.73506625
sessions,20260302,google,cpc,8,8,6,0.75,23.137882249999997
sessions,20260211,(direct),(none),7,2,1,0.14285714285714285,488.82312757142853
sessions,20260212,(direct),(none),7,2,1,0.14285714285714285,1156.2384327142856
sessions,20260214,ads.google.com,referral,7,1,0,0.5714285714285714,314.667548
sessions,20260216,ads.google.com,referral,7,1,0,0.2857142857142857,325.68266585714281
sessions,20260224,google,cpc,7,7,7,0.7142857142857143,8.092492142857143
sessions,20260309,google,cpc,7,6,5,0.42857142857142855,261.21803742857145
sessions,20260313,google,organic,7,5,2,0.2857142857142857,289.95224485714283
sessions,20260314,google,cpc,7,7,7,0.5714285714285714,21.669778714285716
sessions,20260324,google,organic,7,4,1,0.2857142857142857,527.93084585714291
sessions,20260326,google,organic,7,3,1,0.2857142857142857,239.36093957142856
sessions,20260212,google,organic,6,3,2,0.33333333333333331,30.7381255
sessions,20260214,google,cpc,6,6,6,0.33333333333333331,38.52547666666667
sessions,20260223,(direct),(none),6,4,3,0.16666666666666666,1357.6733775
sessions,20260223,google,organic,6,3,2,0.33333333333333331,233.42430399999998
sessions,20260226,(direct),(none),6,3,1,0.16666666666666666,445.649658
sessions,20260301,google,cpc,6,5,5,0.33333333333333331,56.789437166666666
sessions,20260321,google,organic,6,4,1,0.5,75.974014166666663
sessions,20260126,(direct),(none),5,4,2,0.8,205.1722612
sessions,20260202,(direct),(none),5,5,4,0.2,338.30431400000003
sessions,20260216,google,cpc,5,5,5,0.2,101.41076740000001
sessions,20260218,google,cpc,5,4,3,0.8,207.19094139999999
sessions,20260219,(direct),(none),5,5,3,0.2,367.4844746
sessions,20260221,(direct),(none),5,2,0,0,1749.7846344000002
sessions,20260223,google,cpc,5,5,5,0.6,55.8180342
sessions,20260301,(direct),(none),5,5,5,0.8,29.2888534
sessions,20260302,google,organic,5,2,1,0,1335.0914215999999
sessions,20260307,google,cpc,5,5,5,0.4,220.46471380000003
sessions,20260322,(direct),(none),5,2,1,0.6,24.9443632
sessions,20260213,google,cpc,4,4,4,0.75,5.0204935000000006
